Finetune [1][0/4985]	Time 9.172 (9.172)	Data 4.281 (4.281)	Loss 5.6458 (5.6458)	Top-1 acc 13.672 (13.672)	Top-5 acc 29.297 (29.297)	lr 0.00100	img_size: 224
Finetune [1][1300/4985]	Time 0.634 (0.642)	Data 0.000 (0.004)	Loss 2.2934 (2.5963)	Top-1 acc 67.578 (62.323)	Top-5 acc 86.719 (82.882)	lr 0.00100	img_size: 224
Finetune [1][1310/4985]	Time 0.635 (0.642)	Data 0.000 (0.004)	Loss 2.2497 (2.5946)	Top-1 acc 69.531 (62.353)	Top-5 acc 87.891 (82.905)	lr 0.00100	img_size: 224
Finetune [1][1320/4985]	Time 0.634 (0.642)	Data 0.000 (0.004)	Loss 2.3082 (2.5933)	Top-1 acc 63.672 (62.374)	Top-5 acc 89.453 (82.924)	lr 0.00100	img_size: 224
Finetune [1][1330/4985]	Time 0.636 (0.642)	Data 0.001 (0.004)	Loss 2.3205 (2.5916)	Top-1 acc 66.797 (62.407)	Top-5 acc 88.281 (82.949)	lr 0.00100	img_size: 224
Finetune [1][1340/4985]	Time 0.635 (0.642)	Data 0.000 (0.004)	Loss 2.3819 (2.5900)	Top-1 acc 65.625 (62.433)	Top-5 acc 85.156 (82.972)	lr 0.00100	img_size: 224
Finetune [1][1350/4985]	Time 0.636 (0.642)	Data 0.000 (0.004)	Loss 2.3866 (2.5885)	Top-1 acc 64.844 (62.462)	Top-5 acc 86.328 (82.993)	lr 0.00100	img_size: 224
Finetune [1][1360/4985]	Time 0.636 (0.642)	Data 0.000 (0.004)	Loss 2.3101 (2.5867)	Top-1 acc 68.750 (62.499)	Top-5 acc 87.891 (83.017)	lr 0.00100	img_size: 224
Finetune [1][1370/4985]	Time 0.634 (0.642)	Data 0.000 (0.004)	Loss 2.3700 (2.5851)	Top-1 acc 69.922 (62.526)	Top-5 acc 84.375 (83.042)	lr 0.00100	img_size: 224
Finetune [1][1380/4985]	Time 0.634 (0.642)	Data 0.000 (0.004)	Loss 2.4278 (2.5838)	Top-1 acc 64.844 (62.555)	Top-5 acc 85.938 (83.061)	lr 0.00100	img_size: 224
Finetune [1][1390/4985]	Time 0.635 (0.642)	Data 0.000 (0.004)	Loss 2.4744 (2.5824)	Top-1 acc 66.016 (62.583)	Top-5 acc 83.984 (83.077)	lr 0.00100	img_size: 224
Finetune [1][1400/4985]	Time 0.635 (0.642)	Data 0.000 (0.004)	Loss 2.5307 (2.5809)	Top-1 acc 62.109 (62.610)	Top-5 acc 81.641 (83.097)	lr 0.00100	img_size: 224
Finetune [1][1410/4985]	Time 0.636 (0.642)	Data 0.000 (0.004)	Loss 2.3820 (2.5792)	Top-1 acc 64.453 (62.650)	Top-5 acc 87.109 (83.120)	lr 0.00100	img_size: 224
Finetune [1][1420/4985]	Time 0.635 (0.642)	Data 0.001 (0.004)	Loss 2.3111 (2.5777)	Top-1 acc 67.969 (62.680)	Top-5 acc 87.891 (83.136)	lr 0.00100	img_size: 224
Finetune [1][1430/4985]	Time 0.637 (0.642)	Data 0.000 (0.004)	Loss 2.4311 (2.5766)	Top-1 acc 62.500 (62.699)	Top-5 acc 85.156 (83.150)	lr 0.00100	img_size: 224
Finetune [1][1440/4985]	Time 0.635 (0.642)	Data 0.000 (0.004)	Loss 2.2609 (2.5750)	Top-1 acc 68.750 (62.728)	Top-5 acc 89.844 (83.172)	lr 0.00100	img_size: 224
Finetune [1][1450/4985]	Time 0.635 (0.642)	Data 0.000 (0.004)	Loss 2.4956 (2.5735)	Top-1 acc 63.281 (62.762)	Top-5 acc 85.938 (83.190)	lr 0.00100	img_size: 224
Finetune [1][1460/4985]	Time 0.647 (0.642)	Data 0.000 (0.003)	Loss 2.5669 (2.5726)	Top-1 acc 62.891 (62.776)	Top-5 acc 81.250 (83.197)	lr 0.00100	img_size: 224
Finetune [1][1470/4985]	Time 0.630 (0.642)	Data 0.000 (0.003)	Loss 2.3099 (2.5712)	Top-1 acc 68.750 (62.796)	Top-5 acc 86.328 (83.216)	lr 0.00100	img_size: 224
Finetune [1][1480/4985]	Time 0.630 (0.642)	Data 0.000 (0.003)	Loss 2.4206 (2.5703)	Top-1 acc 65.234 (62.812)	Top-5 acc 87.109 (83.225)	lr 0.00100	img_size: 224
Finetune [1][1490/4985]	Time 0.632 (0.642)	Data 0.000 (0.003)	Loss 2.3908 (2.5690)	Top-1 acc 66.797 (62.834)	Top-5 acc 85.156 (83.242)	lr 0.00100	img_size: 224
Finetune [1][1500/4985]	Time 0.629 (0.641)	Data 0.000 (0.003)	Loss 2.4741 (2.5676)	Top-1 acc 63.281 (62.861)	Top-5 acc 85.938 (83.258)	lr 0.00100	img_size: 224
Finetune [1][1510/4985]	Time 0.632 (0.641)	Data 0.000 (0.003)	Loss 2.4347 (2.5661)	Top-1 acc 62.109 (62.888)	Top-5 acc 86.328 (83.279)	lr 0.00100	img_size: 224
Finetune [1][1520/4985]	Time 0.630 (0.641)	Data 0.000 (0.003)	Loss 2.3200 (2.5644)	Top-1 acc 67.578 (62.915)	Top-5 acc 87.891 (83.309)	lr 0.00100	img_size: 224
Finetune [1][1530/4985]	Time 0.629 (0.641)	Data 0.000 (0.003)	Loss 2.5194 (2.5630)	Top-1 acc 63.672 (62.941)	Top-5 acc 80.859 (83.330)	lr 0.00100	img_size: 224
Finetune [1][1540/4985]	Time 0.636 (0.641)	Data 0.000 (0.003)	Loss 2.5023 (2.5618)	Top-1 acc 62.500 (62.968)	Top-5 acc 82.812 (83.347)	lr 0.00100	img_size: 224
Finetune [1][1550/4985]	Time 0.635 (0.641)	Data 0.000 (0.003)	Loss 2.1977 (2.5600)	Top-1 acc 72.266 (63.003)	Top-5 acc 89.062 (83.371)	lr 0.00100	img_size: 224
Finetune [1][1560/4985]	Time 0.681 (0.641)	Data 0.000 (0.003)	Loss 2.3451 (2.5588)	Top-1 acc 66.406 (63.026)	Top-5 acc 86.719 (83.388)	lr 0.00100	img_size: 224
Finetune [1][1570/4985]	Time 0.660 (0.642)	Data 0.001 (0.003)	Loss 2.4766 (2.5578)	Top-1 acc 64.062 (63.044)	Top-5 acc 82.812 (83.396)	lr 0.00100	img_size: 224
Finetune [1][1580/4985]	Time 0.640 (0.642)	Data 0.001 (0.003)	Loss 2.4913 (2.5565)	Top-1 acc 63.281 (63.066)	Top-5 acc 83.203 (83.416)	lr 0.00100	img_size: 224
Finetune [1][1590/4985]	Time 0.638 (0.642)	Data 0.001 (0.003)	Loss 2.3386 (2.5552)	Top-1 acc 65.625 (63.087)	Top-5 acc 84.766 (83.438)	lr 0.00100	img_size: 224
Finetune [1][1600/4985]	Time 0.635 (0.642)	Data 0.000 (0.003)	Loss 2.4250 (2.5540)	Top-1 acc 66.016 (63.108)	Top-5 acc 85.547 (83.454)	lr 0.00100	img_size: 224
Finetune [1][1610/4985]	Time 0.636 (0.642)	Data 0.001 (0.003)	Loss 2.4083 (2.5531)	Top-1 acc 64.453 (63.126)	Top-5 acc 84.766 (83.467)	lr 0.00100	img_size: 224
Finetune [1][1620/4985]	Time 0.637 (0.642)	Data 0.001 (0.003)	Loss 2.5847 (2.5519)	Top-1 acc 61.328 (63.150)	Top-5 acc 81.641 (83.483)	lr 0.00100	img_size: 224
Finetune [1][1630/4985]	Time 0.637 (0.641)	Data 0.001 (0.003)	Loss 2.2463 (2.5509)	Top-1 acc 68.359 (63.165)	Top-5 acc 88.672 (83.498)	lr 0.00100	img_size: 224
Finetune [1][1640/4985]	Time 0.637 (0.642)	Data 0.001 (0.003)	Loss 2.4000 (2.5499)	Top-1 acc 65.234 (63.183)	Top-5 acc 85.938 (83.509)	lr 0.00100	img_size: 224
Finetune [1][1650/4985]	Time 0.638 (0.642)	Data 0.000 (0.003)	Loss 2.4698 (2.5488)	Top-1 acc 64.453 (63.209)	Top-5 acc 85.938 (83.524)	lr 0.00100	img_size: 224
Finetune [1][1660/4985]	Time 0.650 (0.642)	Data 0.001 (0.003)	Loss 2.2607 (2.5476)	Top-1 acc 69.141 (63.229)	Top-5 acc 88.281 (83.542)	lr 0.00100	img_size: 224
Finetune [1][1670/4985]	Time 0.663 (0.642)	Data 0.001 (0.003)	Loss 2.2655 (2.5463)	Top-1 acc 71.094 (63.259)	Top-5 acc 87.891 (83.561)	lr 0.00100	img_size: 224
Finetune [1][1680/4985]	Time 0.637 (0.642)	Data 0.001 (0.003)	Loss 2.4377 (2.5447)	Top-1 acc 64.062 (63.295)	Top-5 acc 85.938 (83.584)	lr 0.00100	img_size: 224
Finetune [1][1690/4985]	Time 0.636 (0.642)	Data 0.001 (0.003)	Loss 2.3843 (2.5432)	Top-1 acc 67.578 (63.330)	Top-5 acc 83.984 (83.606)	lr 0.00100	img_size: 224
Finetune [1][1700/4985]	Time 0.644 (0.642)	Data 0.001 (0.003)	Loss 2.3183 (2.5422)	Top-1 acc 69.922 (63.350)	Top-5 acc 89.844 (83.616)	lr 0.00100	img_size: 224
Finetune [1][1710/4985]	Time 0.680 (0.642)	Data 0.001 (0.003)	Loss 2.3090 (2.5410)	Top-1 acc 64.453 (63.372)	Top-5 acc 87.891 (83.628)	lr 0.00100	img_size: 224
Finetune [1][1720/4985]	Time 0.694 (0.642)	Data 0.001 (0.003)	Loss 2.3723 (2.5400)	Top-1 acc 66.797 (63.390)	Top-5 acc 85.156 (83.640)	lr 0.00100	img_size: 224
Finetune [1][1730/4985]	Time 0.667 (0.642)	Data 0.000 (0.003)	Loss 2.3130 (2.5387)	Top-1 acc 66.406 (63.415)	Top-5 acc 86.328 (83.659)	lr 0.00100	img_size: 224
Finetune [1][1740/4985]	Time 0.668 (0.642)	Data 0.001 (0.003)	Loss 2.2081 (2.5372)	Top-1 acc 67.578 (63.445)	Top-5 acc 88.281 (83.678)	lr 0.00100	img_size: 224
Finetune [1][1750/4985]	Time 0.643 (0.642)	Data 0.001 (0.003)	Loss 2.3491 (2.5362)	Top-1 acc 67.578 (63.466)	Top-5 acc 85.938 (83.687)	lr 0.00100	img_size: 224
Finetune [1][1760/4985]	Time 0.642 (0.642)	Data 0.000 (0.003)	Loss 2.2457 (2.5351)	Top-1 acc 65.234 (63.485)	Top-5 acc 89.062 (83.699)	lr 0.00100	img_size: 224
Finetune [1][1770/4985]	Time 0.645 (0.642)	Data 0.001 (0.003)	Loss 2.3851 (2.5345)	Top-1 acc 64.453 (63.495)	Top-5 acc 85.547 (83.707)	lr 0.00100	img_size: 224
Finetune [1][1780/4985]	Time 0.683 (0.642)	Data 0.000 (0.003)	Loss 2.3358 (2.5335)	Top-1 acc 69.922 (63.518)	Top-5 acc 82.812 (83.718)	lr 0.00100	img_size: 224
Finetune [1][1790/4985]	Time 0.684 (0.642)	Data 0.001 (0.003)	Loss 2.4437 (2.5325)	Top-1 acc 61.719 (63.544)	Top-5 acc 85.938 (83.730)	lr 0.00100	img_size: 224
Finetune [1][1800/4985]	Time 0.640 (0.642)	Data 0.000 (0.003)	Loss 2.4475 (2.5313)	Top-1 acc 65.234 (63.563)	Top-5 acc 86.719 (83.751)	lr 0.00100	img_size: 224
Finetune [1][1810/4985]	Time 0.650 (0.642)	Data 0.000 (0.003)	Loss 2.3794 (2.5305)	Top-1 acc 68.359 (63.581)	Top-5 acc 84.766 (83.759)	lr 0.00100	img_size: 224
Finetune [1][1820/4985]	Time 0.643 (0.643)	Data 0.000 (0.003)	Loss 2.2050 (2.5293)	Top-1 acc 69.531 (63.601)	Top-5 acc 88.281 (83.777)	lr 0.00100	img_size: 224
Finetune [1][1830/4985]	Time 0.644 (0.643)	Data 0.001 (0.003)	Loss 2.3622 (2.5280)	Top-1 acc 69.141 (63.620)	Top-5 acc 84.766 (83.797)	lr 0.00100	img_size: 224
Finetune [1][1840/4985]	Time 0.651 (0.643)	Data 0.000 (0.003)	Loss 2.4859 (2.5269)	Top-1 acc 60.547 (63.642)	Top-5 acc 87.891 (83.814)	lr 0.00100	img_size: 224
Finetune [1][1850/4985]	Time 0.684 (0.643)	Data 0.001 (0.003)	Loss 2.2146 (2.5255)	Top-1 acc 70.312 (63.668)	Top-5 acc 86.328 (83.832)	lr 0.00100	img_size: 224
Finetune [1][1860/4985]	Time 0.682 (0.643)	Data 0.001 (0.003)	Loss 2.3338 (2.5245)	Top-1 acc 66.797 (63.687)	Top-5 acc 88.281 (83.849)	lr 0.00100	img_size: 224
Finetune [1][1870/4985]	Time 0.663 (0.643)	Data 0.000 (0.003)	Loss 2.3245 (2.5236)	Top-1 acc 69.922 (63.701)	Top-5 acc 85.547 (83.857)	lr 0.00100	img_size: 224
Finetune [1][1880/4985]	Time 0.662 (0.643)	Data 0.001 (0.003)	Loss 2.3579 (2.5227)	Top-1 acc 65.234 (63.716)	Top-5 acc 87.891 (83.871)	lr 0.00100	img_size: 224
Finetune [1][1890/4985]	Time 0.664 (0.643)	Data 0.001 (0.003)	Loss 2.4125 (2.5217)	Top-1 acc 64.453 (63.732)	Top-5 acc 85.938 (83.882)	lr 0.00100	img_size: 224
Finetune [1][1900/4985]	Time 0.667 (0.643)	Data 0.001 (0.003)	Loss 2.3039 (2.5209)	Top-1 acc 69.531 (63.751)	Top-5 acc 87.500 (83.893)	lr 0.00100	img_size: 224
Finetune [1][1910/4985]	Time 0.645 (0.643)	Data 0.000 (0.003)	Loss 2.3668 (2.5198)	Top-1 acc 66.406 (63.773)	Top-5 acc 86.328 (83.910)	lr 0.00100	img_size: 224
Finetune [1][1920/4985]	Time 0.655 (0.643)	Data 0.000 (0.003)	Loss 2.3097 (2.5189)	Top-1 acc 65.625 (63.786)	Top-5 acc 87.500 (83.919)	lr 0.00100	img_size: 224
Finetune [1][1930/4985]	Time 0.640 (0.643)	Data 0.000 (0.003)	Loss 2.3875 (2.5183)	Top-1 acc 69.141 (63.795)	Top-5 acc 84.375 (83.924)	lr 0.00100	img_size: 224
Finetune [1][1940/4985]	Time 0.638 (0.643)	Data 0.001 (0.003)	Loss 2.2271 (2.5173)	Top-1 acc 69.141 (63.813)	Top-5 acc 85.938 (83.935)	lr 0.00100	img_size: 224
Finetune [1][1950/4985]	Time 0.640 (0.643)	Data 0.000 (0.003)	Loss 2.3098 (2.5163)	Top-1 acc 69.141 (63.827)	Top-5 acc 87.500 (83.950)	lr 0.00100	img_size: 224
Finetune [1][1960/4985]	Time 0.640 (0.643)	Data 0.000 (0.003)	Loss 2.2136 (2.5156)	Top-1 acc 70.312 (63.837)	Top-5 acc 89.844 (83.958)	lr 0.00100	img_size: 224
Finetune [1][1970/4985]	Time 0.637 (0.643)	Data 0.001 (0.003)	Loss 2.2581 (2.5147)	Top-1 acc 68.750 (63.853)	Top-5 acc 88.281 (83.970)	lr 0.00100	img_size: 224
Finetune [1][1980/4985]	Time 0.638 (0.643)	Data 0.000 (0.003)	Loss 2.3900 (2.5138)	Top-1 acc 64.453 (63.874)	Top-5 acc 83.984 (83.981)	lr 0.00100	img_size: 224
Finetune [1][1990/4985]	Time 0.642 (0.643)	Data 0.001 (0.003)	Loss 2.4233 (2.5129)	Top-1 acc 62.891 (63.885)	Top-5 acc 86.328 (83.997)	lr 0.00100	img_size: 224
Finetune [1][2000/4985]	Time 0.638 (0.643)	Data 0.001 (0.003)	Loss 2.3739 (2.5119)	Top-1 acc 69.531 (63.901)	Top-5 acc 84.375 (84.013)	lr 0.00100	img_size: 224
Finetune [1][2010/4985]	Time 0.660 (0.644)	Data 0.000 (0.003)	Loss 2.2853 (2.5111)	Top-1 acc 65.625 (63.915)	Top-5 acc 88.281 (84.025)	lr 0.00100	img_size: 224
Finetune [1][2020/4985]	Time 0.699 (0.644)	Data 0.001 (0.003)	Loss 2.2761 (2.5100)	Top-1 acc 71.094 (63.936)	Top-5 acc 86.328 (84.041)	lr 0.00100	img_size: 224
Finetune [1][2030/4985]	Time 0.635 (0.644)	Data 0.001 (0.003)	Loss 2.3012 (2.5091)	Top-1 acc 69.141 (63.957)	Top-5 acc 87.891 (84.055)	lr 0.00100	img_size: 224
Finetune [1][2040/4985]	Time 0.635 (0.644)	Data 0.001 (0.003)	Loss 2.4520 (2.5083)	Top-1 acc 67.188 (63.969)	Top-5 acc 83.203 (84.066)	lr 0.00100	img_size: 224
Finetune [1][2050/4985]	Time 0.636 (0.644)	Data 0.001 (0.003)	Loss 2.3352 (2.5075)	Top-1 acc 71.094 (63.987)	Top-5 acc 87.500 (84.079)	lr 0.00100	img_size: 224
Finetune [1][2060/4985]	Time 0.636 (0.644)	Data 0.001 (0.003)	Loss 2.4013 (2.5069)	Top-1 acc 65.625 (63.999)	Top-5 acc 84.766 (84.083)	lr 0.00100	img_size: 224
Finetune [1][2070/4985]	Time 0.636 (0.644)	Data 0.000 (0.003)	Loss 2.2648 (2.5061)	Top-1 acc 71.094 (64.019)	Top-5 acc 87.109 (84.092)	lr 0.00100	img_size: 224
Finetune [1][2080/4985]	Time 0.649 (0.644)	Data 0.001 (0.003)	Loss 2.5312 (2.5053)	Top-1 acc 62.891 (64.032)	Top-5 acc 82.422 (84.101)	lr 0.00100	img_size: 224
Finetune [1][2090/4985]	Time 0.699 (0.644)	Data 0.001 (0.003)	Loss 2.2469 (2.5045)	Top-1 acc 73.438 (64.044)	Top-5 acc 89.453 (84.113)	lr 0.00100	img_size: 224
Finetune [1][2100/4985]	Time 0.640 (0.644)	Data 0.001 (0.003)	Loss 2.4910 (2.5038)	Top-1 acc 64.453 (64.054)	Top-5 acc 81.641 (84.124)	lr 0.00100	img_size: 224
Finetune [1][2110/4985]	Time 0.655 (0.644)	Data 0.001 (0.003)	Loss 2.3488 (2.5028)	Top-1 acc 67.969 (64.074)	Top-5 acc 86.328 (84.139)	lr 0.00100	img_size: 224
Finetune [1][2120/4985]	Time 0.657 (0.644)	Data 0.001 (0.003)	Loss 2.3887 (2.5018)	Top-1 acc 67.578 (64.098)	Top-5 acc 85.938 (84.153)	lr 0.00100	img_size: 224
Finetune [1][2130/4985]	Time 0.672 (0.644)	Data 0.001 (0.003)	Loss 2.3106 (2.5009)	Top-1 acc 69.141 (64.116)	Top-5 acc 87.500 (84.165)	lr 0.00100	img_size: 224
Finetune [1][2140/4985]	Time 0.640 (0.644)	Data 0.000 (0.003)	Loss 2.3570 (2.5000)	Top-1 acc 67.578 (64.133)	Top-5 acc 86.719 (84.177)	lr 0.00100	img_size: 224
Finetune [1][2150/4985]	Time 0.635 (0.644)	Data 0.001 (0.003)	Loss 2.3005 (2.4991)	Top-1 acc 68.750 (64.152)	Top-5 acc 87.500 (84.190)	lr 0.00100	img_size: 224
Finetune [1][2160/4985]	Time 0.636 (0.644)	Data 0.001 (0.003)	Loss 2.3624 (2.4980)	Top-1 acc 68.750 (64.179)	Top-5 acc 84.766 (84.204)	lr 0.00100	img_size: 224
Finetune [1][2170/4985]	Time 0.636 (0.644)	Data 0.000 (0.003)	Loss 2.3651 (2.4973)	Top-1 acc 66.797 (64.192)	Top-5 acc 84.375 (84.211)	lr 0.00100	img_size: 224
Finetune [1][2180/4985]	Time 0.656 (0.644)	Data 0.000 (0.003)	Loss 2.2049 (2.4965)	Top-1 acc 69.531 (64.208)	Top-5 acc 88.672 (84.222)	lr 0.00100	img_size: 224
Finetune [1][2190/4985]	Time 0.639 (0.644)	Data 0.001 (0.003)	Loss 2.2645 (2.4956)	Top-1 acc 68.750 (64.222)	Top-5 acc 87.500 (84.233)	lr 0.00100	img_size: 224
Finetune [1][2200/4985]	Time 0.636 (0.644)	Data 0.000 (0.003)	Loss 2.3688 (2.4950)	Top-1 acc 67.578 (64.239)	Top-5 acc 86.328 (84.240)	lr 0.00100	img_size: 224
Finetune [1][2210/4985]	Time 0.636 (0.644)	Data 0.001 (0.003)	Loss 2.3741 (2.4943)	Top-1 acc 69.531 (64.253)	Top-5 acc 85.156 (84.248)	lr 0.00100	img_size: 224
Finetune [1][2220/4985]	Time 0.635 (0.644)	Data 0.000 (0.003)	Loss 2.4198 (2.4937)	Top-1 acc 60.938 (64.258)	Top-5 acc 84.375 (84.258)	lr 0.00100	img_size: 224
Finetune [1][2230/4985]	Time 0.636 (0.644)	Data 0.001 (0.003)	Loss 2.3172 (2.4930)	Top-1 acc 68.750 (64.276)	Top-5 acc 85.938 (84.269)	lr 0.00100	img_size: 224
Finetune [1][2240/4985]	Time 0.649 (0.644)	Data 0.001 (0.003)	Loss 2.2505 (2.4923)	Top-1 acc 71.094 (64.289)	Top-5 acc 86.719 (84.274)	lr 0.00100	img_size: 224
Finetune [1][2250/4985]	Time 0.635 (0.644)	Data 0.000 (0.002)	Loss 2.2883 (2.4916)	Top-1 acc 67.969 (64.302)	Top-5 acc 87.891 (84.284)	lr 0.00100	img_size: 224
Finetune [1][2260/4985]	Time 0.637 (0.644)	Data 0.000 (0.002)	Loss 2.3257 (2.4906)	Top-1 acc 68.750 (64.323)	Top-5 acc 88.281 (84.296)	lr 0.00100	img_size: 224
Finetune [1][2270/4985]	Time 0.635 (0.644)	Data 0.001 (0.002)	Loss 2.2601 (2.4898)	Top-1 acc 67.578 (64.337)	Top-5 acc 87.109 (84.309)	lr 0.00100	img_size: 224
Finetune [1][2280/4985]	Time 0.645 (0.644)	Data 0.000 (0.002)	Loss 2.3508 (2.4891)	Top-1 acc 66.406 (64.354)	Top-5 acc 85.938 (84.317)	lr 0.00100	img_size: 224
Finetune [1][2290/4985]	Time 0.672 (0.644)	Data 0.000 (0.002)	Loss 2.3999 (2.4886)	Top-1 acc 64.844 (64.367)	Top-5 acc 87.109 (84.325)	lr 0.00100	img_size: 224
Finetune [1][2300/4985]	Time 0.686 (0.644)	Data 0.000 (0.002)	Loss 2.2465 (2.4879)	Top-1 acc 73.047 (64.382)	Top-5 acc 87.891 (84.336)	lr 0.00100	img_size: 224
Finetune [1][2310/4985]	Time 0.635 (0.644)	Data 0.000 (0.002)	Loss 2.3363 (2.4872)	Top-1 acc 69.531 (64.400)	Top-5 acc 89.453 (84.345)	lr 0.00100	img_size: 224
Finetune [1][2320/4985]	Time 0.658 (0.644)	Data 0.000 (0.002)	Loss 2.3297 (2.4865)	Top-1 acc 67.578 (64.414)	Top-5 acc 86.328 (84.352)	lr 0.00100	img_size: 224
Finetune [1][2330/4985]	Time 0.636 (0.644)	Data 0.001 (0.002)	Loss 2.2205 (2.4856)	Top-1 acc 70.703 (64.438)	Top-5 acc 86.719 (84.360)	lr 0.00100	img_size: 224
Finetune [1][2340/4985]	Time 0.637 (0.644)	Data 0.000 (0.002)	Loss 2.2885 (2.4849)	Top-1 acc 67.188 (64.453)	Top-5 acc 87.109 (84.368)	lr 0.00100	img_size: 224
Finetune [1][2350/4985]	Time 0.637 (0.644)	Data 0.001 (0.002)	Loss 2.3508 (2.4840)	Top-1 acc 66.016 (64.474)	Top-5 acc 85.547 (84.379)	lr 0.00100	img_size: 224
Finetune [1][2360/4985]	Time 0.636 (0.644)	Data 0.001 (0.002)	Loss 2.3933 (2.4834)	Top-1 acc 66.406 (64.483)	Top-5 acc 83.984 (84.389)	lr 0.00100	img_size: 224
Finetune [1][2370/4985]	Time 0.636 (0.644)	Data 0.000 (0.002)	Loss 2.3020 (2.4828)	Top-1 acc 66.797 (64.496)	Top-5 acc 87.500 (84.397)	lr 0.00100	img_size: 224
Finetune [1][2380/4985]	Time 0.637 (0.644)	Data 0.000 (0.002)	Loss 2.2823 (2.4821)	Top-1 acc 69.141 (64.511)	Top-5 acc 86.719 (84.406)	lr 0.00100	img_size: 224
Finetune [1][2390/4985]	Time 0.636 (0.644)	Data 0.001 (0.002)	Loss 2.3668 (2.4814)	Top-1 acc 66.797 (64.519)	Top-5 acc 84.766 (84.413)	lr 0.00100	img_size: 224
Finetune [1][2400/4985]	Time 0.637 (0.644)	Data 0.001 (0.002)	Loss 2.2925 (2.4806)	Top-1 acc 69.531 (64.538)	Top-5 acc 87.500 (84.426)	lr 0.00100	img_size: 224
Finetune [1][2410/4985]	Time 0.635 (0.644)	Data 0.001 (0.002)	Loss 2.3524 (2.4798)	Top-1 acc 71.484 (64.557)	Top-5 acc 85.156 (84.438)	lr 0.00100	img_size: 224
Finetune [1][2420/4985]	Time 0.661 (0.644)	Data 0.001 (0.002)	Loss 2.3146 (2.4790)	Top-1 acc 66.406 (64.575)	Top-5 acc 87.500 (84.448)	lr 0.00100	img_size: 224
Finetune [1][2430/4985]	Time 0.687 (0.644)	Data 0.000 (0.002)	Loss 2.4291 (2.4783)	Top-1 acc 65.625 (64.589)	Top-5 acc 85.547 (84.458)	lr 0.00100	img_size: 224
Finetune [1][2440/4985]	Time 0.646 (0.644)	Data 0.001 (0.002)	Loss 2.2090 (2.4777)	Top-1 acc 72.656 (64.599)	Top-5 acc 87.891 (84.465)	lr 0.00100	img_size: 224
Finetune [1][2450/4985]	Time 0.635 (0.644)	Data 0.000 (0.002)	Loss 2.3870 (2.4772)	Top-1 acc 65.625 (64.611)	Top-5 acc 85.547 (84.470)	lr 0.00100	img_size: 224
Finetune [1][2460/4985]	Time 0.634 (0.644)	Data 0.000 (0.002)	Loss 2.2351 (2.4764)	Top-1 acc 71.094 (64.629)	Top-5 acc 89.062 (84.482)	lr 0.00100	img_size: 224
Finetune [1][2470/4985]	Time 0.637 (0.644)	Data 0.001 (0.002)	Loss 2.2436 (2.4756)	Top-1 acc 70.703 (64.644)	Top-5 acc 88.672 (84.494)	lr 0.00100	img_size: 224
Finetune [1][2480/4985]	Time 0.636 (0.644)	Data 0.001 (0.002)	Loss 2.2149 (2.4748)	Top-1 acc 68.750 (64.659)	Top-5 acc 89.062 (84.503)	lr 0.00100	img_size: 224
Finetune [1][2490/4985]	Time 0.635 (0.644)	Data 0.001 (0.002)	Loss 2.2187 (2.4740)	Top-1 acc 71.875 (64.673)	Top-5 acc 88.281 (84.515)	lr 0.00100	img_size: 224
Finetune [1][2500/4985]	Time 0.638 (0.644)	Data 0.001 (0.002)	Loss 2.3181 (2.4734)	Top-1 acc 66.797 (64.686)	Top-5 acc 87.109 (84.521)	lr 0.00100	img_size: 224
Finetune [1][2510/4985]	Time 0.634 (0.644)	Data 0.001 (0.002)	Loss 2.4773 (2.4726)	Top-1 acc 63.281 (64.703)	Top-5 acc 83.984 (84.533)	lr 0.00100	img_size: 224
Finetune [1][2520/4985]	Time 0.635 (0.644)	Data 0.000 (0.002)	Loss 2.4073 (2.4718)	Top-1 acc 65.234 (64.719)	Top-5 acc 83.594 (84.545)	lr 0.00100	img_size: 224
Finetune [1][2530/4985]	Time 0.637 (0.644)	Data 0.001 (0.002)	Loss 2.2941 (2.4712)	Top-1 acc 68.359 (64.732)	Top-5 acc 85.938 (84.553)	lr 0.00100	img_size: 224
Finetune [1][2540/4985]	Time 0.633 (0.644)	Data 0.000 (0.002)	Loss 2.3568 (2.4706)	Top-1 acc 67.969 (64.746)	Top-5 acc 84.375 (84.560)	lr 0.00100	img_size: 224
Finetune [1][2550/4985]	Time 0.635 (0.644)	Data 0.001 (0.002)	Loss 2.4197 (2.4701)	Top-1 acc 64.453 (64.759)	Top-5 acc 84.766 (84.564)	lr 0.00100	img_size: 224
Finetune [1][2560/4985]	Time 0.646 (0.644)	Data 0.001 (0.002)	Loss 2.3313 (2.4695)	Top-1 acc 69.922 (64.773)	Top-5 acc 85.938 (84.573)	lr 0.00100	img_size: 224
Finetune [1][2570/4985]	Time 0.684 (0.644)	Data 0.000 (0.002)	Loss 2.6211 (2.4691)	Top-1 acc 61.719 (64.784)	Top-5 acc 79.297 (84.575)	lr 0.00100	img_size: 224
Finetune [1][2580/4985]	Time 0.663 (0.644)	Data 0.000 (0.002)	Loss 2.2764 (2.4684)	Top-1 acc 69.141 (64.798)	Top-5 acc 89.453 (84.587)	lr 0.00100	img_size: 224
